ids,smiles,Y
5771811.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
6636347.0,COc1cccc([C@H](O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1,0
3236907.0,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,0
6419891.0,C[C@@]1(O)CCOC(=O)C1,0
6604955.0,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.NS(=O)(=O)O,0
3192688.0,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,0
5771855.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
2579841.0,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,0
3247310.0,O=C(NCc1ccccn1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
9551672.0,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,0
5311064.0,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,0
597977.0,CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0
238899.0,O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,0
4411497.0,Cc1ccc(C2CC2C(=O)NN)cc1,0
2175085.0,COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,0
655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,0
9636660.0,CC12CCC(C(=O)Nc3ccccc3Br)(C/C1=N\O)C2(C)C,0
97743.0,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0
3246272.0,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
5771580.0,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
3246181.0,O=C1c2ccccc2-c2ccc(NC(=O)[C@H]3CCCC[C@@H]3C(=O)O)cc21,0
3216651.0,O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1ccccn1,0
3241450.0,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
2896853.0,CCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
6074269.0,Cc1ccc(/C(N)=N/OC(=O)Cc2cccs2)cc1,0
654546.0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0
232073.0,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,0
16758579.0,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0
4462950.0,COc1ccccc1C(=O)NN1C(=O)C2C3C=CC(O3)C2C1=O,0
3241236.0,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,0
6603728.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0
3242958.0,CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1,0
20846126.0,CC(C)(C)c1ccc(C2CC2C(=O)N/N=C\c2cc3ccccc3nc2Cl)cc1,0
240782.0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
3191142.0,Cc1cc(C)cc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2ccccn2)c1,0
2368566.0,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,0
2094245.0,CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0
3236475.0,CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,0
6604455.0,CC[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@@H]4CC[C@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
3240771.0,COC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC,0
3247365.0,C[C@@H](C(=O)Cc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
11958690.0,CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,0
3242429.0,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
3190174.0,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0
3244580.0,CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,0
6604859.0,CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0
6604550.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
258376.0,O=C(O)CCC(=O)c1ccc[nH]1,0
64800.0,O=C(O)C(Cc1ccccc1)Cc1ccccc1,0
662838.0,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,0
3245681.0,Cc1cc(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)no1,0
2426745.0,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,0
2839323.0,O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
5940036.0,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0
2915733.0,CC(CC(=O)NC1CCCC1)c1ccccc1,0
6023871.0,CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,0
4840748.0,CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
5351877.0,NC(N)=N/N=C(\c1ccc(Cl)cc1)C1CC1,0
3247269.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1,0
5063932.0,O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
3218522.0,CCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1,0
4300292.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1Cl,0
3245738.0,CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,0
3179856.0,CC(C(=O)NC1CCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccccc1F,0
6604108.0,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.NS(=O)(=O)[O-],0
3237305.0,CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,0
3246421.0,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,0
3244091.0,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,0
3239105.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,0
3246352.0,C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
1550101.0,C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
3246245.0,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
3210754.0,Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0
3246231.0,N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
2999150.0,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,0
5771834.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0
688272.0,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
643497.0,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
3202859.0,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cc1cccs1)c1ccc2c(c1)OCCO2,0
3157861.0,CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC(N)=O,0
2937693.0,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,0
5459505.0,COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0
3236024.0,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)NCCCOC(C)C)c(C)o2)c1,0
3219282.0,Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,0
4345315.0,CCOc1cc2[nH]c(=S)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c2cc1OCC,0
1442685.0,CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,0
16758580.0,COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
3219238.0,Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)cc1,0
3246077.0,CC(C)(C)OC(=O)[C@H]([C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O,0
2858879.0,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(C)cc1,0
2205202.0,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,0
6604407.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@@H]1O,0
3229404.0,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1,0
3216678.0,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,0
3237405.0,Cc1ccc2c(c1)NCC(C(=O)NC1CCCCC1)O2,0
6604340.0,CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
3247273.0,COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3247274.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
3245134.0,Cc1ccc(CCN2CC(C(=O)NC3CCCC3)CC2=O)cc1,0
2999987.0,COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC,0
3241127.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,0
2761812.0,N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
16758567.0,O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,0
135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
898953.0,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
2237279.0,Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,0
748250.0,O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0
3242598.0,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,0
3201538.0,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,0
3246280.0,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0
6603876.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,0
3245705.0,Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0
3247343.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1ccccc1)c1ccccc1,0
3247333.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1,0
3246201.0,O=S(=O)(O)Cc1ccccc1.O=S(=O)(O)[C@@H](CO)c1ccccc1,0
1471864.0,Cc1noc(C)c1CS(=O)(=O)c1ccc(Br)cc1,0
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0
2554.0,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
3153675.0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,0
5389740.0,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
2854382.0,CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0
818768.0,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
4578939.0,CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,0
4318021.0,CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0
16684732.0,Nc1ccccc1O.O.O=C(O)[C@H]1O[Sb]O[C@H]1C(=O)O,0
4326570.0,CCc1ccc(C(=O)COC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)cc1,0
1259240.0,CCOC(=O)c1ccc(Nc2nc(=O)c3cccnc3s2)cc1,0
2896545.0,CCCCN(C(=S)Nc1ccccc1)C1CCS(=O)(=O)C1,0
2968933.0,O=C(CC1C(=O)NCCN1C(=S)Nc1ccccc1)Nc1ccc2c(c1)OCCO2,0
2948114.0,CN(c1ccc(C(=O)NC2CC3CCC2C3)cc1)S(C)(=O)=O,0
6518270.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
3246485.0,COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
81990.0,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
414088.0,CN1CCN(CCCBr)CC1,0
78328.0,CN1CCN(CCCN)CC1,0
3240616.0,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
3247328.0,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,0
3246321.0,O=C1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1,0
3245603.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,0
3237949.0,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0
3418920.0,CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,0
6604412.0,NC[C@@H]1O[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
5461758.0,COC(=O)c1ccc(C#CC(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
241222.0,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0
3238072.0,CCC(C)(NC(=O)c1ccccn1)C(=O)NC1CCCCC1,0
1092711.0,CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1,0
3456574.0,COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,0
3197301.0,COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,0
193613.0,N[C@@H](CSCc1ccccc1)C(=O)O,0
3239891.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,0
5459506.0,CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,0
5356582.0,O=C(O)C/C(=C\c1ccco1)C(=O)O,0
3243358.0,CCCOc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC(C)C,0
3246682.0,O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,0
4855.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
1479488.0,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,0
3974775.0,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1,0
1093844.0,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,0
5771839.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,0
700622.0,O=C(O)/C(=C\c1ccccc1)c1ccccc1,0
263529.0,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0
656355.0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
2963163.0,Cc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,0
3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,0
3246405.0,O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,0
1792359.0,Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,0
4628.0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
2965202.0,CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1.Cl,0
5702971.0,CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccccc3)c2=O)=C(C(=O)OCC)C1c1ccccc1,0
270960.0,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
3023569.0,CN(C)CCCN1CC(C(=O)O)CC1=O,0
231992.0,Cc1ccc(CCCC(=O)O)cc1C,0
300151.0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0
591517.0,CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,0
3244874.0,COc1ccccc1NC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0
2937126.0,Cc1cccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)c1C,0
5771850.0,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,0
3435952.0,O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CCCO1,0
3246580.0,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0
3836104.0,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,0
5461764.0,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
16758573.0,C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,0
9550202.0,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
3247268.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)NCc1ccccn1)OCc1ccccc1,0
764722.0,O=c1cc(CO)oc(CN2CCCC2)c1O,0
11948868.0,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0
6338045.0,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,0
667484.0,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0
3240399.0,Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,0
654257.0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
6604275.0,C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0
3244285.0,CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,0
409314.0,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
3235945.0,CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1,0
3247362.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,0
11958697.0,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,0
3246412.0,O=C(O)[C@H]([C@H]1NCCS1)N1C(=O)c2ccccc2C1=O,0
3241680.0,CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
6604446.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0
11841561.0,COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1,0
4052184.0,CCc1ccc(-c2csc(NC(=O)C3CCCO3)c2C(=O)OC(C)C)cc1,0
6604548.0,C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
3193777.0,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,0
3237419.0,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,0
3242357.0,Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,0
3127246.0,CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0
1458257.0,O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)NC2CCCCC2)CC1,0
656017.0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0
931837.0,Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,0
3246116.0,CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,0
6603883.0,CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(C(=O)O[C@@H](CO)c1ccccc1)C2,0
4109606.0,CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,0
11958391.0,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0
6604163.0,CC(C)C[C@H](NP(=O)([O-])O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0
2185437.0,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,0
3246203.0,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0
3236398.0,CCOc1ccc(-n2cc(C(=O)NCc3ccco3)c3cc(OC)c(OC)cc3c2=O)cc1,0
646597.0,CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0
6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl,0
3216680.0,Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,0
3236010.0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
229337.0,CC(C)[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,0
6603787.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@H]1CC[C@@H]2O1,0
5944.0,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0
6604882.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0
6518404.0,CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,0
6603905.0,CCOC(=O)c1ncn2c1[C@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
1388301.0,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1,0
3241290.0,CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,0
6604861.0,CC1=C(O)C(=O)[C@H]2O[C@@H]2C1=O,0
3246463.0,NC[C@@H](Cc1ccccc1)P(=O)(O)O,0
3757657.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C(C1=O)C1C=CC2C12CC2,0
6604871.0,COc1ccc([N+](=O)[O-])c2c1CCN2C(=O)CC[C@H](N)C(=O)O,0
5461554.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,0
2880236.0,CCN1C(=O)C(O)(C2COC(C)(C)CC2=O)c2ccccc21,0
135473387.0,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0
3246065.0,O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,0
6604737.0,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,0
3247342.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0
3247349.0,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,0
3227524.0,CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1,0
931913.0,CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,0
3124991.0,CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,0
2907103.0,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,0
3247370.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(C)=O)c1ccccc1,0
3247369.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,0
1211197.0,Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,0
3238956.0,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,0
3884308.0,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
3243701.0,CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,0
3246686.0,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,0
3246183.0,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
3817476.0,CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2,0
6603702.0,N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
