ids,smiles,Y
9594267.0,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,0
1762889.0,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4c(C)nn(Cc5c(Cl)cccc5Cl)c4C)c3n2)cc1,0
3232700.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)CC1,0
135498904.0,Cc1ccccc1OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,0
5343466.0,N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,0
682785.0,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,0
2094696.0,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
5540181.0,O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,0
1025927.0,CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,0
235538.0,O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,0
3233737.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0
901979.0,CCCn1c(CC)nc([N+](=O)[O-])c1S(=O)(=O)c1ccccc1,0
700794.0,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,0
6896196.0,COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,0
6876241.0,O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,0
1227112.0,Cc1nc2sccn2c(=O)c1Cl,0
9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0
1812011.0,CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,0
3841345.0,O=c1c2ccccc2nc2n1C(CSc1ccc(F)cc1)CN2,0
1328.0,CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,0
16758288.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)COC1=O,0
16758293.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)COC1=O,0
1815226.0,CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0
6480445.0,COc1cc(-c2nnc(SCC3(c4ccccc4)OCCO3)o2)cc(OC)c1OC,0
3236034.0,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12,0
3734969.0,Cc1cc(C)cc(Oc2nn[nH]n2)c1,0
1139460.0,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,0
943866.0,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,0
16758275.0,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
222114.0,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0
2877313.0,O=C(Nc1cccnc1)C1COc2ccccc2O1,0
412254.0,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
3234676.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,0
6604855.0,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,0
4487.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
3234332.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
1266388.0,CC(C)(O)c1cn(-c2nonc2N)nn1,0
3237362.0,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,0
5356670.0,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0
6894945.0,O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],0
3233659.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
3232730.0,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
5614.0,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0
3246097.0,C[C@](O)(c1ccccc1)c1nccc2ccccc12,0
3232783.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCNCC3)nc21,0
3232798.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OCc3ccccc3)nc21,0
3234495.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
135473422.0,CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,0
3234126.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,0
3233845.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
6407394.0,O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2,0
1845444.0,CCOc1ncnc2c1oc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,0
3233575.0,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
1480923.0,NC(=S)Nc1cccc2cccnc12,0
31036.0,Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,0
3233404.0,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
6604050.0,C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-].[Na+],0
839208.0,CCc1nn(C)c(-c2n[nH]c(=S)n2N)c1Cl,0
3232913.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
3246408.0,NC1=N[C@H](c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0
3233548.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)cc1,0
5818015.0,CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,0
5433448.0,C/C(=N/NC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,0
6407382.0,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,0
3232773.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
3235508.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21,0
1933225.0,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0
155806.0,COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,0
713367.0,Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,0
73099.0,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
3235062.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,0
54677972.0,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
3234121.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
94908.0,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0
5510.0,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
5970465.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,0
3234696.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
3235475.0,FC(F)(F)c1ccccc1-c1cc(N2CCNCC2)ncn1,0
3235303.0,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
3232859.0,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3246437.0,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,0
135510986.0,O=C(Cn1cnc([N+](=O)[O-])n1)N/N=C/c1ccccc1O,0
135461894.0,O=C1CC(=Nc2ccccc2)NN1c1ccccc1,0
3235103.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
2238613.0,O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1,0
22145.0,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
5351837.0,[O-][N+](CCO)(CCO)c1ncnc2nc[nH]c12,0
3235134.0,COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21,0
3235173.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
3233604.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,0
156615.0,C[C@@H](N)Cc1cnc[nH]1,0
5353593.0,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0
3232879.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cncnc32)cc1,0
2998702.0,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,0
3234556.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
3239915.0,O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,0
2767229.0,O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0
6604918.0,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,0
2768224.0,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,0
3246002.0,O=[N+]([O-])c1ccc([C@@H](Nc2ccccc2)c2ccc3cccnc3c2O)cc1,0
4322118.0,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,0
135484646.0,C[n+]1ccccc1/C=N\O,0
3234851.0,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)CC1,0
1081043.0,CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,0
2123289.0,c1ccc2[nH]c(NC3=NCCC3)nc2c1,0
328773.0,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
3235074.0,COCCn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
3238071.0,O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,0
126688.0,Cc1nc(N)sc1CCN,0
1884.0,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
3246099.0,CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,0
5472495.0,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
5459404.0,CC[C@@]1(O)C(=O)COc2c1cc1n(c2=O)Cc2c-1nc1cccc(C(C)C)c1c2[Si](C)(C)C,0
13456556.0,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1.[Na+],0
3234954.0,COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C4CC4)c3n2)cc1,0
3234346.0,CN(C)Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
3233068.0,CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,0
225095.0,CC(CO)(CO)Nc1ncnc2ccccc12,0
2274646.0,COCCNC(=O)/C(C#N)=C/c1ccc(-c2ccc(OC)cc2[N+](=O)[O-])o1,0
6896381.0,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,0
9550563.0,O=C1Nc2cc(Cl)c(Cl)cc2N(O)N1c1ccc(Cl)c(Cl)c1,0
6098006.0,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0
659824.0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0
23663954.0,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],0
329524.0,CC(C)c1ccccc1S(=O)c1ccccc1C(C)(C)O,0
3160407.0,Cc1ccc2nc(C(C)O)[nH]c2c1,0
1347073.0,O=C(NC(=S)Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0
5347628.0,C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0
3234403.0,CC(=O)NCCNc1ncncc1-c1ccccc1C(F)(F)F,0
1452858.0,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1,0
3235418.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
713364.0,N#CC(=C1CCCC1)c1nc(-c2ccccc2)cs1,0
9592224.0,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
3246398.0,Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0
2768948.0,CCCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,0
5459165.0,CC(=O)/C(=C\c1ccccc1F)C(=O)c1ccccc1,0
5409511.0,CC(/C=C/c1ccco1)=N/NC(=O)c1ccccc1Cl,0
1233093.0,COc1ccc(N=C2S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,0
2293443.0,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
3233290.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
5459438.0,CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,0
3234326.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C#N)cc12,0
5394938.0,Cc1ccc(/C(C#N)=C/c2cccc([N+](=O)[O-])c2)cc1,0
3232840.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
5215.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
2869867.0,CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
3235059.0,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
1266770.0,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,0
3233582.0,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)CC1,0
5459419.0,CCc1c2c(nc3ccccc13)OC(C)C2,0
1470918.0,Cc1ccccc1C(=O)NN(C)c1nc2ccccc2nc1C(F)(F)F,0
3233783.0,Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,0
1685442.0,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,0
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,0
3677272.0,S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,0
3232626.0,COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,0
6093.0,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0
1478322.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,0
3235111.0,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0
5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0
2063.0,COc1ccc(C=C(C#N)C#N)cc1,0
433921.0,O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,0
6877523.0,O=[N+]([O-])c1cccc(/C(=N/N=C/c2ccccc2Br)C23CN4CN(CN(C4)C2)C3)c1,0
1204214.0,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,0
2672859.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,0
3232662.0,COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
3234088.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0
1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,0
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
3234235.0,COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,0
9623028.0,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,0
3129459.0,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccccc1Cl,0
11958791.0,Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,0
3233648.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21,0
2900488.0,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,0
3234226.0,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0
3232855.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
6877241.0,Cc1cc(C)n2nc(SCC(=O)N/N=C/c3ccccc3F)nc2n1,0
4378728.0,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,0
6604744.0,COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
703426.0,Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccccc1,0
5181562.0,Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1,0
3233126.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1,0
6604957.0,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0
1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
3696632.0,Cc1ccccc1NC1=NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2,0
662868.0,Cn1nnc(NC(=O)c2ccco2)n1,0
16758347.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
3235214.0,CN1CCN(c2cc(-c3ccc(N(C)C)cc3)ncn2)CC1,0
709844.0,O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,0
3234749.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,0
16758247.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](OC)[C@H](C)COC(=O)C/C=C\[C@H]1C,0
3234600.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3cccs3)c2=O)cc1,0
3233394.0,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(Cc4cccs4)c3n2)CC1,0
16758290.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](C)COC(=O)C/C=C\[C@@H]1C,0
16758283.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
16758249.0,CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0
4322088.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
5512367.0,Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0
4577404.0,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12,0
3143995.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,0
3235556.0,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,0
1761196.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,0
278037.0,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,0
11958577.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
3234115.0,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0
6534293.0,CCCCC#C/C=C1/Cn2c(nc3ccccc32)S1,0
1207591.0,O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,0
3155735.0,CC(C)(C)c1ccc(S(=O)(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,0
1483197.0,Cc1ccc(S(=O)CCCS(=O)c2ccc(C)cc2)cc1,0
2768231.0,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,0
4375.0,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
2312613.0,CCc1cc[n+](-c2nc3ccccc3nc2C(=C=[N-])C#N)cc1,0
3242936.0,CCn1c(CC(C)C)n[nH]c1=S,0
43834282.0,NC(N)=[N+]1CCc2ccccc2C1.NC(N)=[N+]1CCc2ccccc2C1.O=S(=O)([O-])[O-],0
9590014.0,COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
3234621.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
3234748.0,CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,0
224101.0,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
5351859.0,NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1,0
5348776.0,Cc1ccc(-c2ccc(/C=N/N3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1,0
3233289.0,CN1CCN(c2ncc3ncc(=O)n(CCC#N)c3n2)CC1,0
3234625.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,0
3232749.0,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
2960946.0,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
3235503.0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,0
6367302.0,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0
5910.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
3234367.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc21,0
3233199.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
3234628.0,CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,0
3233031.0,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,0
413204.0,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccccc3)c(O)c12,0
3246561.0,CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
9647810.0,O=C(N/N=C/c1ccc([N+](=O)[O-])s1)c1ccccc1Br,0
5332655.0,C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(Br)s1,0
5347424.0,COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1ccccc1SC,0
5459343.0,C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0
5459424.0,Nc1ccccc1C#CCCCCO,0
224907.0,NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0
3235045.0,CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
9659975.0,CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,0
3233506.0,CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
1481855.0,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
3234928.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0
5431051.0,C=CCn1cc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21,0
1327711.0,COc1ccc(-c2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2)cc1,0
1286959.0,CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,0
1299941.0,COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,0
3234287.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
4889221.0,Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0
9659653.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,0
1000338.0,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0
3233527.0,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
863663.0,COc1ccc(-c2nnc(-c3ccc(OCC(C)C)cc3)o2)cc1,0
6604929.0,CC(C)(O)[C@H]1O[C@@H]2CC[C@]3(C)[C@@]4(C)c5[nH]c6ccccc6c5C[C@@H]4CC[C@]3(O)C2=CC1=O,0
3235318.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
5432315.0,O=C(N/N=C(\c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,0
235012.0,O=S1(=O)CCN(c2ccccc2CC(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)CC1,0
3943541.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1,0
3240913.0,COc1ccc(OC)c(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1,0
5446057.0,O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,0
3213139.0,Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1,0
3246541.0,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,0
